timestamp,open,high,low,close,volume
2025-09-02 01:00:00,39.99,40.32,39.81,40.15,3281.465
2025-09-02 02:00:00,40.12,40.56,39.98,40.54,2245.856
2025-09-02 03:00:00,40.54,40.63,40.4,40.51,442.393
2025-09-02 04:00:00,40.53,41.0,40.5,40.94,1734.105
2025-09-02 05:00:00,40.98,41.04,40.75,40.78,984.32
2025-09-02 06:00:00,40.76,41.13,40.76,41.03,1212.518
2025-09-02 07:00:00,41.03,41.11,40.67,40.74,1800.426
2025-09-02 08:00:00,40.74,41.03,40.74,40.95,1428.677
2025-09-02 09:00:00,40.93,41.71,40.93,41.46,4263.761
2025-09-02 10:00:00,41.49,41.65,41.4,41.55,1477.918
2025-09-02 11:00:00,41.57,41.86,41.47,41.57,3119.171
2025-09-02 12:00:00,41.58,41.67,40.57,40.66,5406.855
2025-09-02 13:00:00,40.68,41.58,40.67,41.5,10644.008
2025-09-02 14:00:00,41.53,41.76,41.01,41.12,5320.595
2025-09-02 15:00:00,41.19,41.28,40.64,40.89,7563.863
2025-09-02 16:00:00,40.95,41.59,40.95,41.59,1293.187
2025-09-02 17:00:00,41.62,41.83,41.45,41.79,1391.7
2025-09-02 18:00:00,41.78,41.78,41.3,41.44,1682.274
2025-09-02 19:00:00,41.44,41.57,41.35,41.5,772.714
2025-09-02 20:00:00,41.5,41.62,41.26,41.54,3526.316
2025-09-02 21:00:00,41.54,41.63,41.38,41.41,3548.994
2025-09-02 22:00:00,41.4,41.64,41.22,41.55,1586.108
2025-09-02 23:00:00,41.54,41.61,41.44,41.57,554.264
2025-09-03 00:00:00,41.56,41.64,41.49,41.53,1001.462
2025-09-03 01:00:00,41.52,41.68,41.34,41.65,1229.182
2025-09-03 02:00:00,41.68,41.69,41.15,41.26,4910.787
2025-09-03 03:00:00,41.24,41.34,41.01,41.31,2528.311
2025-09-03 04:00:00,41.31,41.35,41.1,41.22,378.846
2025-09-03 05:00:00,41.21,41.22,40.85,40.94,791.133
2025-09-03 06:00:00,40.96,41.18,40.88,41.09,974.702
2025-09-03 07:00:00,41.06,41.22,40.89,41.22,1037.148
2025-09-03 08:00:00,41.19,42.54,41.17,42.11,9564.243
2025-09-03 09:00:00,42.18,42.29,41.79,42.17,1736.839
2025-09-03 10:00:00,42.23,42.62,42.19,42.44,1906.106
2025-09-03 11:00:00,42.45,43.24,42.23,42.35,7113.665
2025-09-03 12:00:00,42.38,42.51,42.11,42.13,2129.33
2025-09-03 13:00:00,42.16,42.53,42.16,42.39,1103.086
2025-09-03 14:00:00,42.41,42.67,42.29,42.49,1842.133
2025-09-03 15:00:00,42.5,42.57,42.34,42.52,405.533
2025-09-03 16:00:00,42.52,43.15,42.43,42.56,1996.235
2025-09-03 17:00:00,42.58,43.08,42.58,42.91,1917.079
2025-09-03 18:00:00,42.93,42.94,42.5,42.65,1348.003
2025-09-03 19:00:00,42.63,42.83,42.56,42.59,1961.16
2025-09-03 20:00:00,42.67,42.69,41.69,41.86,7824.37
2025-09-03 21:00:00,41.87,42.08,41.46,41.8,3896.273
2025-09-03 22:00:00,41.81,41.96,41.48,41.5,1129.059
2025-09-03 23:00:00,41.52,41.59,41.43,41.57,843.24
2025-09-04 00:00:00,41.63,41.68,41.44,41.46,615.88
2025-09-04 01:00:00,41.43,41.43,41.06,41.13,2075.498
2025-09-04 02:00:00,41.13,41.16,40.93,40.93,426.976
2025-09-04 03:00:00,40.92,40.96,40.51,40.52,745.127
2025-09-04 04:00:00,40.52,40.66,40.43,40.45,944.972
