timestamp,open,high,low,close,volume
2025-09-02 01:00:00,0.636,0.6498,0.6341,0.6467,11854198.15
2025-09-02 02:00:00,0.6466,0.6707,0.6445,0.6702,14969075.97
2025-09-02 03:00:00,0.6703,0.6797,0.6631,0.6794,14330583.2
2025-09-02 04:00:00,0.6794,0.685,0.6718,0.6821,12773537.33
2025-09-02 05:00:00,0.6822,0.6844,0.6771,0.68,7897994.94
2025-09-02 06:00:00,0.68,0.6924,0.6774,0.6844,11843785.38
2025-09-02 07:00:00,0.6845,0.69,0.6741,0.6844,13106903.7
2025-09-02 08:00:00,0.6843,0.6944,0.6837,0.689,9767612.27
2025-09-02 09:00:00,0.689,0.6998,0.689,0.6992,11148314.98
2025-09-02 10:00:00,0.6992,0.7058,0.69,0.6968,21820790.72
2025-09-02 11:00:00,0.6967,0.6986,0.6872,0.6893,17089547.18
2025-09-02 12:00:00,0.6892,0.6909,0.6638,0.6654,25320507.34
2025-09-02 13:00:00,0.6654,0.6906,0.662,0.6864,28247733.8
2025-09-02 14:00:00,0.6864,0.6977,0.6784,0.6909,23521971.56
2025-09-02 15:00:00,0.6909,0.6933,0.6708,0.6732,17304916.37
2025-09-02 16:00:00,0.6732,0.6781,0.6691,0.6762,6637583.39
2025-09-02 17:00:00,0.6763,0.6811,0.6727,0.6778,4594020.53
2025-09-02 18:00:00,0.6777,0.6785,0.6688,0.6757,4933290.84
2025-09-02 19:00:00,0.6756,0.679,0.6676,0.6716,8656846.89
2025-09-02 20:00:00,0.6715,0.6869,0.6704,0.6816,5419609.83
2025-09-02 21:00:00,0.6816,0.6949,0.6816,0.6935,6955926.28
2025-09-02 22:00:00,0.6935,0.6947,0.6872,0.6922,7364651.58
2025-09-02 23:00:00,0.6921,0.6929,0.687,0.6875,3399266.83
2025-09-03 00:00:00,0.6876,0.691,0.6832,0.6839,3915045.05
2025-09-03 01:00:00,0.6839,0.6861,0.6754,0.6834,5081962.35
2025-09-03 02:00:00,0.6833,0.6926,0.6792,0.6891,15941854.27
2025-09-03 03:00:00,0.689,0.696,0.6872,0.695,6674523.34
2025-09-03 04:00:00,0.6949,0.7,0.6874,0.6994,10230553.87
2025-09-03 05:00:00,0.6993,0.7,0.6878,0.6904,19298698.07
2025-09-03 06:00:00,0.6904,0.6943,0.6867,0.6893,5897556.53
2025-09-03 07:00:00,0.6894,0.6926,0.6872,0.6916,3930852.48
2025-09-03 08:00:00,0.6916,0.699,0.6911,0.6927,4251224.53
2025-09-03 09:00:00,0.6928,0.7063,0.6914,0.7051,6683635.86
2025-09-03 10:00:00,0.705,0.7193,0.6998,0.7192,14169625.57
2025-09-03 11:00:00,0.7191,0.726,0.7163,0.7163,15394077.21
2025-09-03 12:00:00,0.7164,0.7265,0.7164,0.7237,8253885.84
2025-09-03 13:00:00,0.7238,0.7364,0.7218,0.7306,25192684.37
2025-09-03 14:00:00,0.7306,0.7386,0.7289,0.7363,13309825.41
2025-09-03 15:00:00,0.7362,0.7368,0.7274,0.7286,7032222.14
2025-09-03 16:00:00,0.7287,0.7302,0.719,0.7207,6233053.24
2025-09-03 17:00:00,0.7207,0.7288,0.7207,0.7269,4191288.03
2025-09-03 18:00:00,0.7269,0.7311,0.7258,0.7278,2232800.19
2025-09-03 19:00:00,0.7277,0.7358,0.7259,0.7342,3933908.05
2025-09-03 20:00:00,0.7341,0.7352,0.7254,0.7277,6102862.45
2025-09-03 21:00:00,0.7277,0.7288,0.7235,0.7251,2058330.03
2025-09-03 22:00:00,0.7251,0.7291,0.7244,0.7261,1919020.39
2025-09-03 23:00:00,0.726,0.7308,0.724,0.7306,2434723.35
2025-09-04 00:00:00,0.7306,0.7375,0.7282,0.7353,4590490.96
2025-09-04 01:00:00,0.7353,0.7357,0.7226,0.7266,7100166.02
2025-09-04 02:00:00,0.7267,0.7278,0.7168,0.719,6156657.99
2025-09-04 03:00:00,0.719,0.7199,0.709,0.7106,10175511.82
2025-09-04 04:00:00,0.7106,0.7157,0.7103,0.7108,4439612.59
2025-09-04 05:00:00,0.7107,0.7112,0.7051,0.711,8607459.57
2025-09-04 06:00:00,0.711,0.7116,0.7,0.7031,15871772.5
2025-09-04 07:00:00,0.7031,0.7071,0.7017,0.7066,3490148.45
2025-09-04 08:00:00,0.7066,0.7123,0.7003,0.7012,4595618.89
2025-09-04 09:00:00,0.7013,0.7054,0.7013,0.7046,3384022.36
2025-09-04 10:00:00,0.7045,0.709,0.7023,0.7023,5810190.45
2025-09-04 11:00:00,0.7023,0.7051,0.6967,0.6974,6502936.36
