timestamp,open,high,low,close,volume
2025-09-02 01:00:00,22.42,22.78,22.4,22.7,224980.1
2025-09-02 02:00:00,22.69,23.1,22.68,23.09,277296.48
2025-09-02 03:00:00,23.08,23.22,22.99,23.13,192879.4
2025-09-02 04:00:00,23.14,23.32,23.09,23.3,161137.12
2025-09-02 05:00:00,23.3,23.36,23.19,23.34,116766.78
2025-09-02 06:00:00,23.34,23.53,23.31,23.4,215464.56
2025-09-02 07:00:00,23.41,23.42,23.16,23.24,246369.1
2025-09-02 08:00:00,23.23,23.45,23.21,23.34,149864.78
2025-09-02 09:00:00,23.35,23.44,23.3,23.4,96258.47
2025-09-02 10:00:00,23.41,23.42,23.23,23.27,107983.73
2025-09-02 11:00:00,23.27,23.28,23.07,23.1,160043.78
2025-09-02 12:00:00,23.1,23.15,22.65,22.66,518957.61
2025-09-02 13:00:00,22.65,23.45,22.65,23.39,732408.51
2025-09-02 14:00:00,23.39,23.54,23.14,23.21,480526.43
2025-09-02 15:00:00,23.22,23.28,22.79,22.85,417074.16
2025-09-02 16:00:00,22.85,23.07,22.8,23.0,225617.83
2025-09-02 17:00:00,23.01,23.16,22.96,23.06,130472.97
2025-09-02 18:00:00,23.05,23.12,22.79,23.04,119780.21
2025-09-02 19:00:00,23.04,23.14,22.89,23.07,166859.26
2025-09-02 20:00:00,23.06,23.39,23.01,23.36,154693.02
2025-09-02 21:00:00,23.36,23.52,23.33,23.47,146995.95
2025-09-02 22:00:00,23.47,23.58,23.4,23.56,196875.4
2025-09-02 23:00:00,23.56,23.6,23.42,23.49,172752.12
2025-09-03 00:00:00,23.49,23.5,23.32,23.32,124713.54
2025-09-03 01:00:00,23.32,23.54,23.21,23.52,121195.58
2025-09-03 02:00:00,23.52,23.61,23.39,23.42,380423.01
2025-09-03 03:00:00,23.43,23.5,23.31,23.41,152592.22
2025-09-03 04:00:00,23.41,23.5,23.33,23.44,84628.53
2025-09-03 05:00:00,23.44,23.45,23.28,23.29,117573.32
2025-09-03 06:00:00,23.3,23.44,23.22,23.37,124601.58
2025-09-03 07:00:00,23.37,23.41,23.21,23.28,142767.84
2025-09-03 08:00:00,23.28,23.45,23.24,23.28,120968.38
2025-09-03 09:00:00,23.29,23.46,23.22,23.46,84679.42
2025-09-03 10:00:00,23.45,23.55,23.39,23.45,121505.84
2025-09-03 11:00:00,23.45,23.62,23.43,23.49,175462.0
2025-09-03 12:00:00,23.49,23.62,23.37,23.41,158044.91
2025-09-03 13:00:00,23.41,23.74,23.39,23.6,308782.42
2025-09-03 14:00:00,23.59,23.83,23.55,23.72,302432.08
2025-09-03 15:00:00,23.72,23.83,23.62,23.82,189780.26
2025-09-03 16:00:00,23.82,23.91,23.61,23.7,207211.69
2025-09-03 17:00:00,23.7,23.89,23.69,23.75,82281.41
2025-09-03 18:00:00,23.75,23.79,23.62,23.7,200228.83
2025-09-03 19:00:00,23.71,23.86,23.63,23.84,127429.63
2025-09-03 20:00:00,23.85,23.85,23.71,23.75,87739.29
2025-09-03 21:00:00,23.76,23.81,23.68,23.76,89460.53
2025-09-03 22:00:00,23.77,23.85,23.71,23.75,90406.72
2025-09-03 23:00:00,23.75,23.78,23.66,23.69,99386.34
2025-09-04 00:00:00,23.69,23.89,23.68,23.85,98184.07
2025-09-04 01:00:00,23.86,23.95,23.72,23.94,114001.04
2025-09-04 02:00:00,23.95,23.97,23.57,23.59,139006.59
2025-09-04 03:00:00,23.59,23.68,23.49,23.53,106852.49
2025-09-04 04:00:00,23.54,23.57,23.45,23.45,96425.47
2025-09-04 05:00:00,23.45,23.45,23.23,23.32,179229.03
2025-09-04 06:00:00,23.31,23.36,23.14,23.18,120249.22
2025-09-04 07:00:00,23.19,23.35,23.16,23.27,76276.03
2025-09-04 08:00:00,23.27,23.4,23.24,23.25,75368.03
2025-09-04 09:00:00,23.26,23.29,23.18,23.27,167397.09
2025-09-04 10:00:00,23.27,23.37,23.22,23.31,92162.71
2025-09-04 11:00:00,23.3,23.44,23.26,23.29,97096.9
2025-09-04 12:00:00,23.29,23.39,23.15,23.35,166974.89
2025-09-04 13:00:00,23.35,23.35,23.04,23.15,253205.23
2025-09-04 14:00:00,23.15,23.17,22.92,22.94,281307.6
2025-09-04 15:00:00,22.94,22.94,22.46,22.47,457806.66
2025-09-04 16:00:00,22.47,22.56,22.38,22.46,188304.53
