timestamp,open,high,low,close,volume
2025-09-02 01:00:00,9.43e-06,9.5e-06,9.33e-06,9.43e-06,837039575798.0
2025-09-02 02:00:00,9.43e-06,9.59e-06,9.4e-06,9.59e-06,330261887840.0
2025-09-02 03:00:00,9.58e-06,9.65e-06,9.55e-06,9.63e-06,316021042843.0
2025-09-02 04:00:00,9.63e-06,9.65e-06,9.59e-06,9.63e-06,194460345191.0
2025-09-02 05:00:00,9.63e-06,9.66e-06,9.6e-06,9.65e-06,164897269428.0
2025-09-02 06:00:00,9.65e-06,9.73e-06,9.63e-06,9.72e-06,352837514458.0
2025-09-02 07:00:00,9.72e-06,9.72e-06,9.6e-06,9.64e-06,321482621859.0
2025-09-02 08:00:00,9.64e-06,9.7e-06,9.61e-06,9.66e-06,291838552753.0
2025-09-02 09:00:00,9.66e-06,9.73e-06,9.64e-06,9.7e-06,283128253697.0
2025-09-02 10:00:00,9.69e-06,9.71e-06,9.64e-06,9.68e-06,191358137422.0
2025-09-02 11:00:00,9.69e-06,9.69e-06,9.6e-06,9.62e-06,182774670181.0
2025-09-02 12:00:00,9.62e-06,9.64e-06,9.38e-06,9.4e-06,954590805538.0
2025-09-02 13:00:00,9.41e-06,9.78e-06,9.4e-06,9.74e-06,1485948598829.0
2025-09-02 14:00:00,9.75e-06,9.8e-06,9.65e-06,9.7e-06,780757910428.0
2025-09-02 15:00:00,9.71e-06,9.72e-06,9.5e-06,9.52e-06,516091298531.0
2025-09-02 16:00:00,9.52e-06,9.64e-06,9.52e-06,9.62e-06,323635052770.0
2025-09-02 17:00:00,9.63e-06,9.73e-06,9.62e-06,9.69e-06,224849227022.0
2025-09-02 18:00:00,9.7e-06,9.72e-06,9.57e-06,9.67e-06,269263098246.0
2025-09-02 19:00:00,9.68e-06,9.74e-06,9.61e-06,9.64e-06,182576186846.0
2025-09-02 20:00:00,9.65e-06,9.79e-06,9.62e-06,9.75e-06,354082066306.0
2025-09-02 21:00:00,9.76e-06,9.82e-06,9.73e-06,9.77e-06,187222989247.0
2025-09-02 22:00:00,9.77e-06,9.8e-06,9.72e-06,9.78e-06,229666416497.0
2025-09-02 23:00:00,9.78e-06,9.82e-06,9.77e-06,9.79e-06,165179130923.0
2025-09-03 00:00:00,9.79e-06,9.83e-06,9.76e-06,9.77e-06,282395133741.0
2025-09-03 01:00:00,9.78e-06,9.81e-06,9.68e-06,9.81e-06,259301505019.0
2025-09-03 02:00:00,9.8e-06,9.86e-06,9.74e-06,9.85e-06,305800813845.0
2025-09-03 03:00:00,9.84e-06,9.86e-06,9.78e-06,9.82e-06,191996416965.0
2025-09-03 04:00:00,9.83e-06,9.84e-06,9.76e-06,9.79e-06,113453591537.0
2025-09-03 05:00:00,9.8e-06,9.81e-06,9.73e-06,9.74e-06,124739463643.0
2025-09-03 06:00:00,9.75e-06,9.81e-06,9.7e-06,9.75e-06,278575312623.0
2025-09-03 07:00:00,9.75e-06,9.8e-06,9.74e-06,9.8e-06,206138106299.0
2025-09-03 08:00:00,9.8e-06,9.85e-06,9.75e-06,9.77e-06,196351054395.0
2025-09-03 09:00:00,9.77e-06,9.8e-06,9.74e-06,9.79e-06,162916147077.0
2025-09-03 10:00:00,9.8e-06,9.84e-06,9.75e-06,9.82e-06,137192197783.0
2025-09-03 11:00:00,9.83e-06,9.85e-06,9.76e-06,9.77e-06,126049520112.0
2025-09-03 12:00:00,9.78e-06,9.82e-06,9.72e-06,9.73e-06,159023037657.0
2025-09-03 13:00:00,9.74e-06,9.85e-06,9.73e-06,9.77e-06,539471771102.0
2025-09-03 14:00:00,9.78e-06,9.98e-06,9.77e-06,9.93e-06,485514948704.0
2025-09-03 15:00:00,9.93e-06,9.97e-06,9.86e-06,9.9e-06,341105633898.0
2025-09-03 16:00:00,9.9e-06,9.93e-06,9.82e-06,9.85e-06,310787832738.0
2025-09-03 17:00:00,9.85e-06,9.93e-06,9.85e-06,9.9e-06,213409781488.0
2025-09-03 18:00:00,9.9e-06,9.92e-06,9.83e-06,9.87e-06,85223345267.0
2025-09-03 19:00:00,9.87e-06,9.94e-06,9.84e-06,9.93e-06,103340960394.0
2025-09-03 20:00:00,9.94e-06,9.95e-06,9.9e-06,9.92e-06,139985605125.0
2025-09-03 21:00:00,9.92e-06,9.96e-06,9.9e-06,9.95e-06,132395771136.0
2025-09-03 22:00:00,9.95e-06,1.003e-05,9.9e-06,9.92e-06,322773154557.0
2025-09-03 23:00:00,9.93e-06,9.94e-06,9.86e-06,9.88e-06,87459249751.0
2025-09-04 00:00:00,9.88e-06,9.97e-06,9.87e-06,9.93e-06,256826116718.0
2025-09-04 01:00:00,9.94e-06,9.95e-06,9.87e-06,9.93e-06,113779983103.0
