timestamp,open,high,low,close,volume
2025-09-02 01:00:00,311.0,313.1,310.0,312.0,1076.9395
2025-09-02 02:00:00,311.9,315.2,311.2,315.0,2244.3819
2025-09-02 03:00:00,315.0,317.0,314.2,316.4,3066.1563
2025-09-02 04:00:00,316.5,317.4,315.5,316.8,1486.2578
2025-09-02 05:00:00,316.9,317.0,315.4,316.1,1176.2964
2025-09-02 06:00:00,316.2,317.7,315.9,317.2,1571.1572
2025-09-02 07:00:00,317.1,317.1,315.0,315.5,901.3588
2025-09-02 08:00:00,315.4,318.5,314.7,317.3,1412.2296
2025-09-02 09:00:00,317.2,317.6,315.8,316.4,1114.1623
2025-09-02 10:00:00,316.4,316.5,314.1,315.6,1320.8564
2025-09-02 11:00:00,315.6,315.6,313.6,314.3,1117.6986
2025-09-02 12:00:00,314.2,314.8,309.4,309.6,2722.4553
2025-09-02 13:00:00,309.5,318.3,309.4,318.1,6406.2781
2025-09-02 14:00:00,318.2,319.5,315.2,316.9,3303.7685
2025-09-02 15:00:00,316.9,317.2,312.5,313.4,2874.2078
2025-09-02 16:00:00,313.5,315.3,312.8,315.2,1599.4077
2025-09-02 17:00:00,315.2,317.2,314.7,316.1,1083.557
2025-09-02 18:00:00,316.1,316.4,313.0,315.6,2241.9061
2025-09-02 19:00:00,315.7,317.0,313.3,314.4,2634.145
2025-09-02 20:00:00,314.4,318.4,314.0,317.9,2938.1357
2025-09-02 21:00:00,317.9,324.0,317.5,323.9,2689.0009
2025-09-02 22:00:00,323.9,324.0,321.1,323.1,1641.3439
2025-09-02 23:00:00,323.1,323.2,321.0,321.1,1310.4851
2025-09-03 00:00:00,321.1,322.9,320.5,320.6,842.5764
2025-09-03 01:00:00,320.7,322.4,318.3,322.4,1530.8935
2025-09-03 02:00:00,322.3,323.4,321.5,322.6,662.9211
2025-09-03 03:00:00,322.6,324.8,322.2,323.7,1349.3917
2025-09-03 04:00:00,323.8,324.1,321.5,322.4,1008.9105
