timestamp,open,high,low,close,volume
2025-09-02 01:00:00,0.66,0.668,0.659,0.665,62568.4
2025-09-02 02:00:00,0.665,0.676,0.664,0.676,126810.7
2025-09-02 03:00:00,0.676,0.69,0.675,0.681,166615.0
2025-09-02 04:00:00,0.681,0.685,0.679,0.684,58534.9
2025-09-02 05:00:00,0.684,0.684,0.679,0.68,35450.6
2025-09-02 06:00:00,0.681,0.685,0.681,0.684,34908.1
2025-09-02 07:00:00,0.684,0.684,0.674,0.675,152494.3
2025-09-02 08:00:00,0.676,0.678,0.673,0.675,104589.7
2025-09-02 09:00:00,0.675,0.676,0.673,0.676,57278.4
2025-09-02 10:00:00,0.676,0.676,0.671,0.673,59170.8
2025-09-02 11:00:00,0.673,0.673,0.669,0.67,33063.0
2025-09-02 12:00:00,0.67,0.67,0.656,0.656,138395.4
2025-09-02 13:00:00,0.656,0.682,0.656,0.679,151489.7
2025-09-02 14:00:00,0.68,0.682,0.674,0.676,82832.4
2025-09-02 15:00:00,0.677,0.678,0.663,0.663,54063.0
2025-09-02 16:00:00,0.664,0.671,0.664,0.669,77084.9
2025-09-02 17:00:00,0.67,0.676,0.67,0.672,58251.4
2025-09-02 18:00:00,0.672,0.673,0.664,0.67,55042.5
2025-09-02 19:00:00,0.67,0.673,0.666,0.668,32993.9
2025-09-02 20:00:00,0.668,0.679,0.668,0.678,82810.6
2025-09-02 21:00:00,0.677,0.681,0.677,0.681,38269.7
2025-09-02 22:00:00,0.68,0.682,0.678,0.681,36465.1
2025-09-02 23:00:00,0.681,0.681,0.679,0.681,24093.2
2025-09-03 00:00:00,0.681,0.683,0.677,0.678,75500.6
2025-09-03 01:00:00,0.678,0.682,0.675,0.682,99972.5
2025-09-03 02:00:00,0.682,0.684,0.679,0.679,112775.6
2025-09-03 03:00:00,0.678,0.679,0.674,0.677,21498.3
2025-09-03 04:00:00,0.676,0.677,0.673,0.676,24311.7
2025-09-03 05:00:00,0.676,0.677,0.67,0.671,43232.1
2025-09-03 06:00:00,0.67,0.672,0.666,0.67,56048.2
2025-09-03 07:00:00,0.671,0.672,0.668,0.672,26518.7
2025-09-03 08:00:00,0.671,0.676,0.67,0.671,68733.2
2025-09-03 09:00:00,0.671,0.675,0.667,0.675,25585.0
2025-09-03 10:00:00,0.675,0.677,0.673,0.676,34570.8
2025-09-03 11:00:00,0.676,0.678,0.674,0.674,32734.6
2025-09-03 12:00:00,0.674,0.678,0.669,0.669,52786.8
2025-09-03 13:00:00,0.67,0.683,0.669,0.678,170290.8
2025-09-03 14:00:00,0.679,0.688,0.677,0.687,172017.7
2025-09-03 15:00:00,0.688,0.689,0.685,0.688,76770.2
2025-09-03 16:00:00,0.688,0.69,0.684,0.685,112079.9
2025-09-03 17:00:00,0.685,0.691,0.685,0.689,69998.1
2025-09-03 18:00:00,0.689,0.69,0.686,0.688,43760.0
2025-09-03 19:00:00,0.688,0.692,0.686,0.691,41027.8
2025-09-03 20:00:00,0.692,0.692,0.687,0.691,49441.6
2025-09-03 21:00:00,0.691,0.695,0.691,0.694,57488.7
2025-09-03 22:00:00,0.695,0.698,0.689,0.691,54305.8
2025-09-03 23:00:00,0.692,0.692,0.688,0.689,55012.9
2025-09-04 00:00:00,0.69,0.692,0.688,0.692,101844.0
2025-09-04 01:00:00,0.691,0.691,0.686,0.688,49672.1
2025-09-04 02:00:00,0.688,0.688,0.679,0.68,140067.8
2025-09-04 03:00:00,0.68,0.68,0.674,0.674,90732.2
2025-09-04 04:00:00,0.674,0.675,0.669,0.67,71620.6
2025-09-04 05:00:00,0.67,0.67,0.663,0.665,138201.9
2025-09-04 06:00:00,0.665,0.666,0.656,0.661,127097.1
2025-09-04 07:00:00,0.66,0.665,0.66,0.664,55671.7
2025-09-04 08:00:00,0.664,0.668,0.661,0.661,67728.4
2025-09-04 09:00:00,0.66,0.663,0.66,0.663,41615.5
2025-09-04 10:00:00,0.663,0.665,0.661,0.661,47829.2
2025-09-04 11:00:00,0.66,0.665,0.66,0.66,44518.4
2025-09-04 12:00:00,0.66,0.663,0.655,0.661,122747.5
2025-09-04 13:00:00,0.661,0.663,0.656,0.659,73275.5
2025-09-04 14:00:00,0.658,0.659,0.651,0.654,125060.4
2025-09-04 15:00:00,0.654,0.654,0.648,0.65,123870.9
2025-09-04 16:00:00,0.65,0.653,0.649,0.651,70086.6
2025-09-04 17:00:00,0.652,0.654,0.649,0.65,38042.5
2025-09-04 18:00:00,0.65,0.652,0.643,0.645,103941.3
2025-09-04 19:00:00,0.645,0.649,0.644,0.644,106252.4
2025-09-04 20:00:00,0.644,0.65,0.644,0.647,110976.5
2025-09-04 21:00:00,0.647,0.653,0.646,0.652,76006.6
2025-09-04 22:00:00,0.653,0.657,0.651,0.657,53460.8
2025-09-04 23:00:00,0.656,0.658,0.647,0.647,96921.8
2025-09-05 00:00:00,0.647,0.655,0.646,0.653,128032.4
2025-09-05 01:00:00,0.653,0.658,0.652,0.658,99550.2
2025-09-05 02:00:00,0.658,0.661,0.657,0.661,44578.2
2025-09-05 03:00:00,0.66,0.665,0.658,0.663,63175.3
2025-09-05 04:00:00,0.662,0.662,0.659,0.66,128855.1
2025-09-05 05:00:00,0.659,0.663,0.659,0.663,24102.3
2025-09-05 06:00:00,0.663,0.665,0.66,0.663,57973.1
2025-09-05 07:00:00,0.664,0.681,0.664,0.679,181237.3
2025-09-05 08:00:00,0.679,0.68,0.673,0.674,75721.3
2025-09-05 09:00:00,0.674,0.674,0.669,0.674,49690.3
2025-09-05 10:00:00,0.675,0.677,0.673,0.674,21517.0
2025-09-05 11:00:00,0.673,0.674,0.671,0.674,13830.2
2025-09-05 12:00:00,0.674,0.683,0.673,0.683,198281.6
2025-09-05 13:00:00,0.683,0.686,0.679,0.681,82675.4
2025-09-05 14:00:00,0.681,0.681,0.658,0.659,141009.7
2025-09-05 15:00:00,0.66,0.667,0.657,0.664,55340.3
2025-09-05 16:00:00,0.663,0.667,0.662,0.666,67505.2
2025-09-05 17:00:00,0.666,0.666,0.659,0.661,27782.1
2025-09-05 18:00:00,0.661,0.666,0.659,0.666,43780.4
2025-09-05 19:00:00,0.666,0.67,0.666,0.67,36969.5
2025-09-05 20:00:00,0.671,0.673,0.667,0.673,67770.2
2025-09-05 21:00:00,0.673,0.673,0.665,0.667,65882.6
2025-09-05 22:00:00,0.667,0.673,0.666,0.673,36599.3
2025-09-05 23:00:00,0.673,0.674,0.67,0.671,28572.5
2025-09-06 00:00:00,0.671,0.674,0.669,0.672,48065.9
2025-09-06 01:00:00,0.672,0.675,0.672,0.673,36487.9
2025-09-06 02:00:00,0.673,0.674,0.669,0.672,18851.6
2025-09-06 03:00:00,0.672,0.675,0.671,0.672,20862.8
2025-09-06 04:00:00,0.672,0.672,0.666,0.668,17047.4
2025-09-06 05:00:00,0.668,0.668,0.664,0.665,44931.6
2025-09-06 06:00:00,0.666,0.667,0.665,0.665,22283.2
2025-09-06 07:00:00,0.665,0.666,0.662,0.663,46645.6
2025-09-06 08:00:00,0.663,0.664,0.659,0.66,32672.2
2025-09-06 09:00:00,0.659,0.66,0.657,0.657,20053.2
2025-09-06 10:00:00,0.657,0.662,0.656,0.661,20252.3
2025-09-06 11:00:00,0.662,0.662,0.657,0.658,33128.9
2025-09-06 12:00:00,0.659,0.66,0.656,0.656,86242.9
2025-09-06 13:00:00,0.656,0.658,0.655,0.657,49410.9
2025-09-06 14:00:00,0.657,0.664,0.656,0.664,83765.8
2025-09-06 15:00:00,0.664,0.664,0.657,0.66,117869.0
2025-09-06 16:00:00,0.659,0.666,0.657,0.664,103912.4
2025-09-06 17:00:00,0.664,0.664,0.658,0.659,40331.7
2025-09-06 18:00:00,0.659,0.663,0.658,0.662,34502.0
2025-09-06 19:00:00,0.661,0.661,0.653,0.656,52988.0
2025-09-06 20:00:00,0.656,0.664,0.656,0.663,58956.2
2025-09-06 21:00:00,0.663,0.664,0.661,0.664,19420.6
2025-09-06 22:00:00,0.665,0.666,0.662,0.662,28028.7
2025-09-06 23:00:00,0.663,0.666,0.663,0.664,28421.8
2025-09-07 00:00:00,0.665,0.666,0.663,0.665,28789.4
2025-09-07 01:00:00,0.665,0.674,0.665,0.673,110892.9
2025-09-07 02:00:00,0.673,0.673,0.669,0.672,23344.1
2025-09-07 03:00:00,0.672,0.674,0.672,0.674,22468.7
2025-09-07 04:00:00,0.674,0.675,0.672,0.675,98521.0
2025-09-07 05:00:00,0.675,0.679,0.675,0.678,39103.2
2025-09-07 06:00:00,0.679,0.679,0.672,0.672,77791.7
2025-09-07 07:00:00,0.672,0.676,0.67,0.673,81577.0
2025-09-07 08:00:00,0.674,0.679,0.674,0.675,38359.3
2025-09-07 09:00:00,0.674,0.674,0.667,0.67,43570.1
2025-09-07 10:00:00,0.669,0.671,0.667,0.67,127755.9
2025-09-07 11:00:00,0.67,0.673,0.67,0.672,18965.4
2025-09-07 12:00:00,0.672,0.673,0.669,0.671,35455.5
2025-09-07 13:00:00,0.671,0.674,0.67,0.671,24560.4
2025-09-07 14:00:00,0.671,0.671,0.665,0.67,51650.8
2025-09-07 15:00:00,0.67,0.672,0.667,0.669,80167.3
2025-09-07 16:00:00,0.67,0.67,0.665,0.666,63226.5
2025-09-07 17:00:00,0.666,0.667,0.661,0.663,50405.9
2025-09-07 18:00:00,0.663,0.663,0.66,0.662,21611.8
2025-09-07 19:00:00,0.661,0.664,0.659,0.66,142103.6
2025-09-07 20:00:00,0.66,0.66,0.656,0.659,66316.5
2025-09-07 21:00:00,0.659,0.661,0.657,0.661,34203.7
2025-09-07 22:00:00,0.658,0.664,0.658,0.663,23234.0
2025-09-07 23:00:00,0.664,0.671,0.664,0.665,115694.5
2025-09-08 00:00:00,0.666,0.667,0.662,0.663,61236.1
2025-09-08 01:00:00,0.663,0.665,0.662,0.663,27244.4
2025-09-08 02:00:00,0.664,0.671,0.663,0.67,44121.0
2025-09-08 03:00:00,0.67,0.673,0.667,0.669,154935.5
2025-09-08 04:00:00,0.669,0.67,0.666,0.667,53390.7
2025-09-08 05:00:00,0.667,0.67,0.665,0.667,53906.8
2025-09-08 06:00:00,0.668,0.67,0.663,0.669,107832.4
2025-09-08 07:00:00,0.668,0.67,0.664,0.665,38010.4
2025-09-08 08:00:00,0.665,0.674,0.665,0.673,178121.2
2025-09-08 09:00:00,0.673,0.678,0.672,0.677,214946.4
2025-09-08 10:00:00,0.676,0.681,0.676,0.677,78356.9
2025-09-08 11:00:00,0.676,0.679,0.673,0.678,103844.3
2025-09-08 12:00:00,0.679,0.68,0.676,0.679,53907.9
2025-09-08 13:00:00,0.679,0.684,0.676,0.677,181706.8
