timestamp,open,high,low,close,volume
2025-09-02 01:00:00,23.12,23.4,23.03,23.23,84816.14
2025-09-02 02:00:00,23.22,23.61,23.18,23.6,93611.62
2025-09-02 03:00:00,23.6,23.76,23.52,23.68,132470.04
2025-09-02 04:00:00,23.69,23.94,23.6,23.93,116678.92
2025-09-02 05:00:00,23.93,24.02,23.86,23.98,114777.11
2025-09-02 06:00:00,23.99,24.1,23.97,24.05,297002.97
2025-09-02 07:00:00,24.06,24.07,23.82,23.89,130060.71
2025-09-02 08:00:00,23.89,24.02,23.82,23.89,187779.62
2025-09-02 09:00:00,23.9,24.21,23.86,24.21,121044.49
2025-09-02 10:00:00,24.21,24.28,24.17,24.25,131496.77
2025-09-02 11:00:00,24.25,24.26,23.96,23.99,119524.96
2025-09-02 12:00:00,24.0,24.05,23.57,23.61,210893.2
2025-09-02 13:00:00,23.61,24.07,23.51,24.05,448178.0
2025-09-02 14:00:00,24.06,24.24,23.89,23.94,300881.5
2025-09-02 15:00:00,23.93,23.96,23.6,23.62,163351.61
2025-09-02 16:00:00,23.61,23.8,23.6,23.7,107074.04
2025-09-02 17:00:00,23.71,24.01,23.71,23.89,105482.96
2025-09-02 18:00:00,23.9,23.96,23.62,23.86,80616.43
2025-09-02 19:00:00,23.87,24.0,23.7,23.84,76530.94
2025-09-02 20:00:00,23.85,24.18,23.8,24.1,120319.08
2025-09-02 21:00:00,24.1,24.27,24.09,24.27,154462.58
2025-09-02 22:00:00,24.26,24.47,24.21,24.46,195013.49
2025-09-02 23:00:00,24.47,24.5,24.38,24.46,88162.05
2025-09-03 00:00:00,24.47,24.57,24.45,24.55,103944.05
2025-09-03 01:00:00,24.55,24.69,24.27,24.55,133077.71
2025-09-03 02:00:00,24.56,24.61,24.39,24.51,112883.85
2025-09-03 03:00:00,24.51,24.54,24.27,24.39,70564.98
2025-09-03 04:00:00,24.39,24.57,24.35,24.46,62972.84
2025-09-03 05:00:00,24.46,24.52,24.3,24.49,71429.84
2025-09-03 06:00:00,24.5,24.76,24.41,24.61,209303.24
2025-09-03 07:00:00,24.6,24.79,24.48,24.75,169421.58
2025-09-03 08:00:00,24.74,25.78,24.74,25.06,839102.2
2025-09-03 09:00:00,25.06,25.18,24.87,25.18,216554.5
2025-09-03 10:00:00,25.17,25.2,24.94,24.96,131811.01
2025-09-03 11:00:00,24.96,25.1,24.95,25.0,112892.43
2025-09-03 12:00:00,25.0,25.15,24.88,24.93,148892.12
2025-09-03 13:00:00,24.93,25.25,24.9,25.14,144950.67
2025-09-03 14:00:00,25.15,25.44,25.15,25.39,211180.5
2025-09-03 15:00:00,25.39,25.49,25.32,25.45,179537.19
2025-09-03 16:00:00,25.46,25.6,25.23,25.28,176709.92
2025-09-03 17:00:00,25.27,25.52,25.26,25.28,108339.05
2025-09-03 18:00:00,25.29,25.33,25.18,25.21,71619.44
2025-09-03 19:00:00,25.21,25.39,25.15,25.36,83587.56
2025-09-03 20:00:00,25.36,25.38,25.23,25.25,57051.41
2025-09-03 21:00:00,25.24,25.26,25.15,25.21,56279.19
2025-09-03 22:00:00,25.2,25.28,25.15,25.2,45643.28
2025-09-03 23:00:00,25.2,25.23,25.14,25.2,50139.76
2025-09-04 00:00:00,25.21,25.28,25.16,25.22,50272.31
2025-09-04 01:00:00,25.22,25.26,25.03,25.26,60267.53
2025-09-04 02:00:00,25.26,25.27,25.05,25.13,53547.75
2025-09-04 03:00:00,25.13,25.26,25.08,25.14,94634.76
2025-09-04 04:00:00,25.14,25.23,24.95,24.96,100314.21
2025-09-04 05:00:00,24.96,24.96,24.74,24.87,133079.43
2025-09-04 06:00:00,24.88,24.88,24.66,24.69,65095.52
2025-09-04 07:00:00,24.69,24.79,24.66,24.77,52744.66
2025-09-04 08:00:00,24.76,24.97,24.75,24.79,50125.93
2025-09-04 09:00:00,24.79,24.81,24.73,24.79,53672.35
2025-09-04 10:00:00,24.78,24.79,24.59,24.65,87820.67
2025-09-04 11:00:00,24.65,24.83,24.6,24.6,50823.04
2025-09-04 12:00:00,24.61,24.73,24.55,24.72,199271.5
2025-09-04 13:00:00,24.71,24.81,24.65,24.71,65212.34
2025-09-04 14:00:00,24.71,24.74,24.6,24.63,99442.72
2025-09-04 15:00:00,24.64,24.86,24.61,24.74,221794.34
2025-09-04 16:00:00,24.73,24.79,24.6,24.6,152356.52
2025-09-04 17:00:00,24.6,24.65,24.36,24.38,138509.75
2025-09-04 18:00:00,24.38,24.5,24.28,24.36,81810.04
2025-09-04 19:00:00,24.36,24.39,24.18,24.23,90117.39
2025-09-04 20:00:00,24.22,24.49,24.19,24.46,103535.67
2025-09-04 21:00:00,24.46,24.48,24.39,24.44,31729.76
2025-09-04 22:00:00,24.45,24.56,24.37,24.51,61448.26
2025-09-04 23:00:00,24.5,24.59,24.2,24.21,63031.86
2025-09-05 00:00:00,24.21,24.25,23.9,23.92,177833.93
2025-09-05 01:00:00,23.93,24.16,23.86,24.09,77232.38
2025-09-05 02:00:00,24.1,24.31,23.99,24.29,81678.07
2025-09-05 03:00:00,24.28,24.35,24.14,24.34,72308.68
2025-09-05 04:00:00,24.35,24.47,24.22,24.47,52252.89
2025-09-05 05:00:00,24.46,24.52,24.39,24.48,89687.49
2025-09-05 06:00:00,24.48,24.49,24.34,24.39,47375.84
2025-09-05 07:00:00,24.39,24.89,24.38,24.85,151291.17
2025-09-05 08:00:00,24.85,24.88,24.71,24.73,63150.89
2025-09-05 09:00:00,24.74,24.75,24.59,24.69,42909.45
2025-09-05 10:00:00,24.69,24.89,24.69,24.73,88549.49
2025-09-05 11:00:00,24.72,24.79,24.7,24.76,40684.47
2025-09-05 12:00:00,24.77,25.11,24.68,25.04,576398.41
2025-09-05 13:00:00,25.04,25.08,24.83,24.98,161663.67
2025-09-05 14:00:00,24.98,24.99,24.15,24.31,569186.9
2025-09-05 15:00:00,24.31,24.57,24.2,24.31,121249.72
2025-09-05 16:00:00,24.31,24.47,24.24,24.45,94083.49
2025-09-05 17:00:00,24.44,24.44,24.18,24.26,83710.81
2025-09-05 18:00:00,24.27,24.44,24.21,24.39,54632.67
2025-09-05 19:00:00,24.38,24.45,24.33,24.42,56606.73
2025-09-05 20:00:00,24.42,24.56,24.38,24.56,56934.97
2025-09-05 21:00:00,24.56,24.58,24.23,24.26,135162.78
2025-09-05 22:00:00,24.26,24.44,24.21,24.4,43704.61
2025-09-05 23:00:00,24.39,24.51,24.37,24.47,42553.97
2025-09-06 00:00:00,24.48,24.54,24.42,24.46,35821.74
2025-09-06 01:00:00,24.47,24.47,24.33,24.38,37754.66
2025-09-06 02:00:00,24.39,24.43,24.3,24.43,12223.01
2025-09-06 03:00:00,24.43,24.48,24.4,24.41,13350.03
2025-09-06 04:00:00,24.42,24.42,24.28,24.29,29010.85
2025-09-06 05:00:00,24.29,24.3,24.21,24.23,19789.38
2025-09-06 06:00:00,24.23,24.28,24.22,24.24,16946.95
2025-09-06 07:00:00,24.23,24.28,24.21,24.26,24369.45
2025-09-06 08:00:00,24.26,24.28,24.21,24.25,30280.19
2025-09-06 09:00:00,24.25,24.25,24.1,24.12,55478.28
2025-09-06 10:00:00,24.12,24.17,24.09,24.16,34004.75
2025-09-06 11:00:00,24.17,24.18,24.1,24.16,16076.68
2025-09-06 12:00:00,24.15,24.19,24.12,24.13,19066.31
2025-09-06 13:00:00,24.14,24.28,24.13,24.27,24139.94
2025-09-06 14:00:00,24.27,24.41,24.27,24.36,49024.52
2025-09-06 15:00:00,24.35,24.38,24.2,24.22,45670.91
2025-09-06 16:00:00,24.22,24.58,24.19,24.56,103953.54
2025-09-06 17:00:00,24.56,24.62,24.34,24.36,89660.34
2025-09-06 18:00:00,24.37,24.52,24.36,24.47,40851.94
2025-09-06 19:00:00,24.47,24.53,24.29,24.33,53669.07
2025-09-06 20:00:00,24.32,24.42,24.32,24.4,24326.62
2025-09-06 21:00:00,24.41,24.42,24.33,24.41,24083.29
2025-09-06 22:00:00,24.42,24.48,24.34,24.37,46196.78
2025-09-06 23:00:00,24.37,24.45,24.32,24.38,23501.39
2025-09-07 00:00:00,24.37,24.46,24.33,24.41,25813.71
2025-09-07 01:00:00,24.41,24.56,24.4,24.48,29119.79
2025-09-07 02:00:00,24.49,24.55,24.42,24.55,17393.07
2025-09-07 03:00:00,24.55,24.68,24.54,24.57,31696.86
2025-09-07 04:00:00,24.57,24.62,24.52,24.57,28148.43
2025-09-07 05:00:00,24.56,24.69,24.54,24.68,33684.73
2025-09-07 06:00:00,24.68,24.73,24.51,24.52,49182.15
2025-09-07 07:00:00,24.52,24.63,24.48,24.54,35348.93
2025-09-07 08:00:00,24.55,24.72,24.55,24.56,87402.32
2025-09-07 09:00:00,24.56,24.62,24.42,24.46,44124.36
2025-09-07 10:00:00,24.46,24.48,24.41,24.45,26252.35
2025-09-07 11:00:00,24.45,24.49,24.38,24.49,38740.05
2025-09-07 12:00:00,24.49,24.49,24.38,24.44,22592.22
2025-09-07 13:00:00,24.44,24.64,24.43,24.63,43433.73
2025-09-07 14:00:00,24.63,24.69,24.57,24.6,65641.48
2025-09-07 15:00:00,24.61,24.66,24.57,24.61,46146.84
2025-09-07 16:00:00,24.61,24.63,24.46,24.48,37907.65
2025-09-07 17:00:00,24.48,24.5,24.26,24.3,62891.12
2025-09-07 18:00:00,24.31,24.35,24.26,24.33,29711.81
2025-09-07 19:00:00,24.33,24.58,24.32,24.53,42005.67
2025-09-07 20:00:00,24.53,24.6,24.46,24.59,34603.78
2025-09-07 21:00:00,24.6,24.62,24.49,24.5,28388.0
2025-09-07 22:00:00,24.5,24.67,24.49,24.66,56278.45
2025-09-07 23:00:00,24.67,24.95,24.66,24.68,336788.64
2025-09-08 00:00:00,24.69,24.86,24.6,24.64,117832.13
2025-09-08 01:00:00,24.64,24.7,24.54,24.55,70198.98
2025-09-08 02:00:00,24.55,24.9,24.53,24.89,74964.82
2025-09-08 03:00:00,24.89,25.02,24.84,24.86,89908.53
2025-09-08 04:00:00,24.87,24.91,24.77,24.78,40521.61
2025-09-08 05:00:00,24.78,24.81,24.64,24.72,49948.55
2025-09-08 06:00:00,24.73,24.83,24.62,24.83,81850.04
2025-09-08 07:00:00,24.82,25.03,24.82,24.88,106544.04
2025-09-08 08:00:00,24.88,25.14,24.88,25.1,98902.87
2025-09-08 09:00:00,25.1,25.3,25.05,25.25,114374.1
2025-09-08 10:00:00,25.26,25.42,25.23,25.32,117497.26
2025-09-08 11:00:00,25.33,25.33,25.08,25.16,88768.79
2025-09-08 12:00:00,25.16,25.27,25.13,25.25,57054.59
2025-09-08 13:00:00,25.25,25.45,25.07,25.07,140711.27
2025-09-08 14:00:00,25.07,25.42,25.05,25.4,126999.36
2025-09-08 15:00:00,25.4,25.8,25.38,25.73,287177.86
2025-09-08 16:00:00,25.72,25.78,25.55,25.62,141048.44
2025-09-08 17:00:00,25.63,25.74,25.5,25.52,83672.07
2025-09-08 18:00:00,25.52,25.63,25.49,25.57,89732.44
2025-09-08 19:00:00,25.56,25.58,25.33,25.36,114455.53
2025-09-08 20:00:00,25.36,25.42,25.21,25.29,89937.66
2025-09-08 21:00:00,25.29,25.43,25.27,25.42,60920.4
2025-09-08 22:00:00,25.42,25.48,25.38,25.42,60704.34
2025-09-08 23:00:00,25.41,25.47,25.19,25.29,85632.73
2025-09-09 00:00:00,25.29,25.44,25.15,25.27,121904.33
2025-09-09 01:00:00,25.26,25.39,25.12,25.17,65876.43
2025-09-09 02:00:00,25.16,25.18,24.91,24.95,105595.65
2025-09-09 03:00:00,24.95,25.17,24.9,25.16,70104.29
2025-09-09 04:00:00,25.16,25.32,25.04,25.3,75841.82
2025-09-09 05:00:00,25.3,25.34,25.19,25.33,56257.43
2025-09-09 06:00:00,25.33,26.07,25.32,25.95,325905.49
2025-09-09 07:00:00,25.96,26.14,25.8,25.9,251316.73
2025-09-09 08:00:00,25.9,26.04,25.85,25.95,115872.45
2025-09-09 09:00:00,25.94,26.08,25.89,26.03,113935.81
2025-09-09 10:00:00,26.03,26.25,25.93,25.97,213131.21
2025-09-09 11:00:00,25.97,26.05,25.94,25.98,92985.71
2025-09-09 12:00:00,25.98,26.2,25.93,26.04,169402.63
2025-09-09 13:00:00,26.03,26.36,25.82,26.17,404972.77
2025-09-09 14:00:00,26.17,26.23,25.61,25.83,517540.01
2025-09-09 15:00:00,25.82,26.04,25.67,25.94,368563.89
2025-09-09 16:00:00,25.94,26.08,25.81,25.9,224529.68
2025-09-09 17:00:00,25.9,26.16,25.88,26.05,134128.37
2025-09-09 18:00:00,26.06,26.09,25.9,26.04,74355.87
2025-09-09 19:00:00,26.04,26.04,25.86,25.9,92383.15
2025-09-09 20:00:00,25.9,26.03,25.81,25.95,112160.53
2025-09-09 21:00:00,25.95,26.04,25.87,25.89,88145.62
2025-09-09 22:00:00,25.89,26.06,25.86,26.03,54770.35
2025-09-09 23:00:00,26.02,26.04,25.89,25.93,34230.62
2025-09-10 00:00:00,25.94,25.99,25.75,25.78,79805.43
2025-09-10 01:00:00,25.77,25.95,25.77,25.91,72432.31
2025-09-10 02:00:00,25.92,26.3,25.92,26.23,142939.09
2025-09-10 03:00:00,26.23,26.27,26.06,26.23,72384.8
2025-09-10 04:00:00,26.22,26.55,26.14,26.45,189595.04
2025-09-10 05:00:00,26.45,26.5,26.19,26.37,247508.67
2025-09-10 06:00:00,26.36,27.07,26.3,26.97,433681.55
2025-09-10 07:00:00,26.98,27.12,26.76,26.93,352795.76
2025-09-10 08:00:00,26.92,26.97,26.62,26.72,205449.4
2025-09-10 09:00:00,26.72,26.81,26.62,26.63,115886.11
2025-09-10 10:00:00,26.63,26.76,26.38,26.76,191654.37
2025-09-10 11:00:00,26.77,26.99,26.69,26.89,183676.43
2025-09-10 12:00:00,26.89,28.24,26.89,28.12,985720.39
2025-09-10 13:00:00,28.11,28.79,27.85,28.38,1149855.15
2025-09-10 14:00:00,28.38,28.59,28.19,28.55,569630.54
2025-09-10 15:00:00,28.54,28.97,28.47,28.66,568175.29
2025-09-10 16:00:00,28.67,29.15,28.39,29.08,617864.49
2025-09-10 17:00:00,29.07,29.17,28.42,28.65,334850.07
2025-09-10 18:00:00,28.64,28.88,28.58,28.85,181831.01
2025-09-10 19:00:00,28.85,28.86,28.43,28.53,202320.42
2025-09-10 20:00:00,28.54,28.82,28.48,28.8,144797.76
2025-09-10 21:00:00,28.79,29.46,28.76,29.31,319290.21
2025-09-10 22:00:00,29.3,29.34,28.9,29.12,252517.61
2025-09-10 23:00:00,29.12,29.52,29.12,29.48,221136.88
2025-09-11 00:00:00,29.47,29.49,29.06,29.08,188918.62
2025-09-11 01:00:00,29.07,29.25,29.04,29.11,121243.26
2025-09-11 02:00:00,29.12,29.13,28.81,28.9,133636.67
2025-09-11 03:00:00,28.91,29.46,28.81,29.41,218615.87
2025-09-11 04:00:00,29.4,29.99,28.95,29.13,588117.35
2025-09-11 05:00:00,29.14,29.17,28.54,28.63,249333.46
2025-09-11 06:00:00,28.64,28.86,28.55,28.74,173353.3
2025-09-11 07:00:00,28.75,28.94,28.7,28.77,128202.92
2025-09-11 08:00:00,28.78,28.9,28.71,28.83,71892.71
2025-09-11 09:00:00,28.83,29.12,28.71,29.09,133641.03
2025-09-11 10:00:00,29.09,29.16,28.96,28.98,163552.53
2025-09-11 11:00:00,28.99,29.12,28.91,28.96,127755.92
2025-09-11 12:00:00,28.96,29.2,28.3,28.96,671210.22
2025-09-11 13:00:00,28.97,29.01,28.59,28.99,353292.3
2025-09-11 14:00:00,29.0,29.01,28.69,28.85,216164.71
2025-09-11 15:00:00,28.84,29.09,28.78,28.94,151085.61
2025-09-11 16:00:00,28.95,29.08,28.83,28.9,91539.11
2025-09-11 17:00:00,28.89,29.12,28.85,29.07,114029.47
2025-09-11 18:00:00,29.07,29.09,28.97,28.99,95439.75
2025-09-11 19:00:00,28.99,29.05,28.96,28.98,67613.56
2025-09-11 20:00:00,28.98,29.03,28.73,28.73,75112.06
2025-09-11 21:00:00,28.73,28.89,28.72,28.89,43964.07
2025-09-11 22:00:00,28.89,29.17,28.83,29.11,136644.77
2025-09-11 23:00:00,29.1,29.23,29.1,29.15,95299.93
2025-09-12 00:00:00,29.14,29.4,29.14,29.27,156099.06
2025-09-12 01:00:00,29.27,29.35,28.84,28.88,247282.74
2025-09-12 02:00:00,28.88,29.01,28.86,28.93,66238.28
2025-09-12 03:00:00,28.92,28.93,28.72,28.79,125097.52
2025-09-12 04:00:00,28.78,28.8,28.43,28.53,227049.84
2025-09-12 05:00:00,28.53,29.01,28.52,29.0,227389.28
2025-09-12 06:00:00,29.0,29.08,28.8,28.82,125667.94
2025-09-12 07:00:00,28.83,28.89,28.66,28.68,87884.33
2025-09-12 08:00:00,28.68,28.68,28.54,28.6,78559.86
2025-09-12 09:00:00,28.6,28.63,28.51,28.54,75865.94
2025-09-12 10:00:00,28.54,28.54,28.39,28.43,77348.57
2025-09-12 11:00:00,28.43,28.52,28.32,28.34,89310.75
2025-09-12 12:00:00,28.35,28.46,28.25,28.44,229635.92
2025-09-12 13:00:00,28.44,28.52,28.37,28.49,82899.13
2025-09-12 14:00:00,28.48,28.78,28.42,28.73,264086.58
2025-09-12 15:00:00,28.73,28.83,28.44,28.55,126456.09
2025-09-12 16:00:00,28.55,28.6,28.48,28.54,84403.28
2025-09-12 17:00:00,28.53,28.63,28.42,28.6,152531.61
2025-09-12 18:00:00,28.59,28.67,28.54,28.61,139627.79
2025-09-12 19:00:00,28.61,28.68,28.52,28.63,196670.81
2025-09-12 20:00:00,28.63,28.75,28.51,28.62,177668.62
2025-09-12 21:00:00,28.63,28.64,28.53,28.56,71490.98
2025-09-12 22:00:00,28.56,28.79,28.54,28.71,193947.99
2025-09-12 23:00:00,28.72,29.0,28.64,28.99,182446.68
2025-09-13 00:00:00,28.98,29.13,28.88,28.94,172465.09
2025-09-13 01:00:00,28.93,29.04,28.76,28.81,126816.11
2025-09-13 02:00:00,28.8,29.88,28.74,29.86,652996.65
2025-09-13 03:00:00,29.86,30.32,29.58,30.24,709810.42
2025-09-13 04:00:00,30.25,30.83,30.1,30.73,649219.46
2025-09-13 05:00:00,30.73,31.25,30.65,31.19,644401.85
