timestamp,open,high,low,close,volume
2025-09-02 01:00:00,2.387,2.406,2.377,2.4,97603.89
2025-09-02 02:00:00,2.4,2.418,2.395,2.417,88375.07
2025-09-02 03:00:00,2.418,2.429,2.416,2.428,96881.63
2025-09-02 04:00:00,2.428,2.44,2.42,2.433,87905.07
2025-09-02 05:00:00,2.432,2.434,2.423,2.43,57067.62
2025-09-02 06:00:00,2.431,2.442,2.43,2.442,90768.53
2025-09-02 07:00:00,2.442,2.442,2.414,2.418,54696.72
2025-09-02 08:00:00,2.419,2.432,2.413,2.425,101382.63
2025-09-02 09:00:00,2.425,2.433,2.401,2.413,331687.44
2025-09-02 10:00:00,2.414,2.417,2.402,2.416,124666.71
2025-09-02 11:00:00,2.416,2.418,2.403,2.405,152063.8
2025-09-02 12:00:00,2.405,2.409,2.369,2.369,212690.6
2025-09-02 13:00:00,2.369,2.416,2.369,2.415,351634.97
2025-09-02 14:00:00,2.415,2.428,2.407,2.411,230792.04
2025-09-02 15:00:00,2.411,2.412,2.376,2.38,241393.15
2025-09-02 16:00:00,2.38,2.399,2.38,2.395,92628.73
2025-09-02 17:00:00,2.395,2.41,2.395,2.406,86651.14
2025-09-02 18:00:00,2.405,2.406,2.386,2.398,72850.33
2025-09-02 19:00:00,2.399,2.406,2.378,2.385,186570.63
2025-09-02 20:00:00,2.386,2.403,2.382,2.399,171590.31
2025-09-02 21:00:00,2.399,2.408,2.396,2.405,100445.84
2025-09-02 22:00:00,2.404,2.405,2.393,2.403,65736.24
2025-09-02 23:00:00,2.404,2.407,2.399,2.405,52200.11
2025-09-03 00:00:00,2.405,2.41,2.394,2.395,118485.22
2025-09-03 01:00:00,2.395,2.399,2.377,2.399,173031.09
2025-09-03 02:00:00,2.399,2.408,2.393,2.403,109986.89
2025-09-03 03:00:00,2.402,2.404,2.379,2.389,171827.33
2025-09-03 04:00:00,2.388,2.389,2.377,2.388,141558.47
2025-09-03 05:00:00,2.389,2.391,2.375,2.376,75794.29
2025-09-03 06:00:00,2.376,2.385,2.37,2.376,129547.28
2025-09-03 07:00:00,2.375,2.376,2.351,2.362,430645.89
2025-09-03 08:00:00,2.361,2.373,2.354,2.368,148136.71
2025-09-03 09:00:00,2.369,2.377,2.358,2.376,80379.79
2025-09-03 10:00:00,2.376,2.387,2.372,2.377,203823.01
2025-09-03 11:00:00,2.377,2.385,2.373,2.376,120706.87
2025-09-03 12:00:00,2.376,2.384,2.365,2.369,123020.22
2025-09-03 13:00:00,2.37,2.401,2.368,2.393,287362.77
2025-09-03 14:00:00,2.393,2.43,2.391,2.423,299171.61
2025-09-03 15:00:00,2.424,2.425,2.405,2.409,120623.85
2025-09-03 16:00:00,2.41,2.414,2.395,2.397,86177.43
2025-09-03 17:00:00,2.398,2.419,2.398,2.412,109523.78
2025-09-03 18:00:00,2.411,2.414,2.401,2.405,40412.76
2025-09-03 19:00:00,2.405,2.406,2.397,2.405,116466.12
2025-09-03 20:00:00,2.405,2.407,2.392,2.396,39851.79
2025-09-03 21:00:00,2.396,2.401,2.39,2.4,52668.24
2025-09-03 22:00:00,2.401,2.405,2.395,2.4,70344.61
2025-09-03 23:00:00,2.4,2.4,2.387,2.391,107589.98
2025-09-04 00:00:00,2.391,2.402,2.39,2.399,87145.51
2025-09-04 01:00:00,2.399,2.399,2.386,2.391,73460.33
2025-09-04 02:00:00,2.391,2.391,2.376,2.377,90660.63
2025-09-04 03:00:00,2.376,2.378,2.367,2.369,132871.08
2025-09-04 04:00:00,2.369,2.377,2.366,2.369,97900.22
2025-09-04 05:00:00,2.37,2.37,2.35,2.358,188094.25
2025-09-04 06:00:00,2.358,2.36,2.341,2.352,160571.54
2025-09-04 07:00:00,2.352,2.366,2.351,2.356,133900.47
2025-09-04 08:00:00,2.356,2.366,2.352,2.353,48373.43
2025-09-04 09:00:00,2.354,2.371,2.352,2.357,636034.17
2025-09-04 10:00:00,2.357,2.358,2.35,2.351,81508.83
2025-09-04 11:00:00,2.35,2.364,2.348,2.354,69092.12
2025-09-04 12:00:00,2.354,2.366,2.352,2.363,55655.8
2025-09-04 13:00:00,2.363,2.37,2.352,2.36,79632.87
2025-09-04 14:00:00,2.36,2.364,2.345,2.353,132481.6
2025-09-04 15:00:00,2.353,2.353,2.335,2.339,276365.61
2025-09-04 16:00:00,2.338,2.344,2.333,2.342,142771.98
2025-09-04 17:00:00,2.342,2.352,2.34,2.348,75082.86
2025-09-04 18:00:00,2.347,2.35,2.33,2.336,88363.85
2025-09-04 19:00:00,2.336,2.342,2.333,2.333,12102.25
2025-09-04 20:00:00,2.333,2.35,2.332,2.345,48602.9
2025-09-04 21:00:00,2.346,2.352,2.346,2.352,21416.99
2025-09-04 22:00:00,2.351,2.366,2.35,2.363,74754.99
2025-09-04 23:00:00,2.363,2.366,2.343,2.343,47826.88
2025-09-05 00:00:00,2.342,2.357,2.341,2.351,50813.78
2025-09-05 01:00:00,2.35,2.362,2.349,2.361,29269.34
2025-09-05 02:00:00,2.361,2.364,2.354,2.363,40853.15
2025-09-05 03:00:00,2.363,2.365,2.356,2.362,42194.34
2025-09-05 04:00:00,2.362,2.367,2.357,2.367,63894.12
2025-09-05 05:00:00,2.367,2.378,2.366,2.374,145741.83
